track_id,title,artist_name,year,artist_terms,lyrics_available,cluster
TRAJTDG128E0792698,Magic,Black Eyed Peas / Terry Dexter,2000,hip hop;rap;funk;r&b;pop;soul;los angeles;alternative rap;club;electro;group;beats;female;funky;underground;gangsta;crossover;electronic;acoustic;smooth;urban;united states;party music;alternative;sexy,1,4
TRAJTOI128F9335EEC,Imagination,Beenie Man,2006,dancehall;reggae;raga;hardcore;jamaica;jungle music;kingston;soca;hip hop;classic;rap;remix;vocal;political;pop;90s,0,0
TRAJTYX128F145AD24,Between The Worlds,Be Bop Deluxe,1975,art rock;pop rock;rock;classic rock;glam rock;glam;new wave;protopunk;blues-rock;british pop;progressive rock;electronic;alternative rock;garage rock;power pop;psychedelic rock;pop punk;synthpop;hard rock;album rock;japan;punk;male vocalist;pop;experimental;british;united states;rock 'n roll;canada;progressive;guitar;70s;english;england;sweden;belgium;freak zone;sophisticated;80s,1,5
TRAJTZG128F931F7DC,A Night at Mahmoud's,Rolfe Kent,0,soundtrack;chill-out;smooth jazz;easy listening;jazz;composer;instrumental;contemporary classical music;english;00s;british;classical;ost;film music;contemporary;european;movie score composer;original score;movie soundtrack;soundtrack composer,0,6
TRAJUAP128F423CB89,Sprung (Cibola Mix W/ Rap),Nu Flavor,0,hard house;freestyle;teen pop;dance pop;pop rap;ballad;downtempo;soft rock;hip hop;california;electronic;house;r&b;latin;death metal;trance;electro;rock;pop;united states;urban;synthpop;latin pop;punk;acoustic;ebm;germany;slow jams;garage house;90s rnb;group;long beach;funk soul;euro-house;alternative rock,0,4
TRAJUBO128F42460B4,La Romance De La Pluie,Maurice Chevalier,2000,chanson;latin jazz;cabaret;ballad;jazz;german pop;country rock;easy listening;oldies;soft rock;pop;soundtrack;swing;big band;vocal;folk;world;country;blues;rock;singer-songwriter;chill-out;comedy;french;male vocalist;french pop;chanson francaise;germany;classical;mondiovision;60s;50s;ost;dixieland;musical theater;united states;moje standards;european;children music;40s;traditional pop;international,0,6
TRAJUPC128F427F008,Spoken Words by Bishop Joseph Garlington,ISRAEL & NEW BREED,0,ccm;gospel;funk;united states;r&b;christian;worship music;soul;praise & worship;contemporary christian;male vocalist;south african;israel;inspirational;contemporary gospel;international;modern worship;praise;black gospel;live worship;gospel jams;urban gospel;christian praise and worship,0,6
TRAJUPF128F4231A2C,Ya Mama (Palm Springs Demo),P.O.D.,0,alternative metal;rap metal;hard rock;reggae;heavy metal;rock;punk;modern rock;rapcore;game;grunge;rap;funk;jazz;soundtrack;instrumental;guitar;comedy;metal;hardcore;country;ambient;bass;united states,1,5
TRAJUPI128F9324529,Veronica Sawyer (Album),Reel Big Fish,0,ska punk;ska;rock;punk;alternative;punk revival;third wave ska revival;classic rock;new wave;hard rock;soundtrack;trumpet;reggae;pop;indie;cover;saxophone,1,3
TRAJUPY128EF3645D3,Faith,Mystery,0,hard house;symphonic rock;gangster rap;industrial rock;progressive rock;post-hardcore;trance;hip hop;rap;electronic;house;rock;progressive;industrial;united states;israel;hungarian black metal,0,4
TRAJURP128F93378C1,Chanson De La Patience,Jacques Douai,0,chanson,0,6
TRAJUWA128F92E5B59,Et k眉tt wie et k眉tt,Eko Fresh,2007,pop rap;gangster rap;hip hop;europop;ballad;rap;pop rock;soft rock;death metal;breakbeat;pop;trance;r&b;german rap;german;rock;german hip hop;gangsta;electronic;house;00s;european;berlin;rock against communism;national socialist black metal;germany;vocal;german artist;white power;cologne;deutsch hiphop;conscious;gaycore,0,4
TRAJUXT128F932B03C,Searching,Buju Banton,1993,roots reggae;dancehall;reggae;jamaica;kingston;political;punk;roots;raga;spiritual;pop;acoustic;conscious;90s;remix;dancehall reggae,0,4
TRAJUYV128F93378E6,Le Dormeur du Val,Jacques Douai,0,chanson,0,6
TRAJVBC128F92F76B2,Sapphire,Bill Douglas,1993,chamber jazz;ballad;downtempo;neoclassical;celtic;spiritual;jazz;folk rock;pop rock;electronic;ambient;ethnic fusion;pop;classical;new age;rock;modern classical;instrumental;world;contemporary classical music;folk;country;mellow;beautiful;abstract;mediaeval;ethereal;composer;irish;bass;meditation;united states;peaceful;choir;late night,0,2
TRAJVHI128F930EFAF,Ring The Alarm,Beyonc茅,2006,hip hop;pop;rock;soul;adult contemporary;ballad;club;soundtrack;female;rap;vocal;singer;funk;sexy;romantic;jazz;party music;up beat;smooth;funky;voice;80s;country;guitar;black;powerful;sensual;diva,0,8
TRAJVMY128F147BF78,Ouachita Run (Album Version),Alvin Youngblood聽Hart,1998,blues-rock;country blues;delta blues;blues;chill-out;california;united states;rock;acoustic blues;folk;guitar;country;cover;banjo;contemporary blues;tennessee;oakland;guitar blues;modern electric blues;devils guitar;modern acoustic blues;r&b,0,8
TRAJVOJ128F93135D3,Rainbow '65 (part 2) - Live,Gene Chandler,0,chicago soul;northern soul;doo-wop;soul;r&b;motown;disco;oldies;beach music;rock;blues;pop soul;funk;singer-songwriter;male vocalist;female vocalist;60s;chicago;united states;80s;uptown soul;70s;vocal;male;pop;american;groovy;classic;gospel;jam;stax;chess records;vocalist,0,4
TRAJVQV128F424C1ED,The Blood Covers It All (Live),Legacy Five,0,country gospel;southern gospel;spiritual;christian;gospel;christian music;tennessee;traditional gospel;california;group;classic;bass;traditional;singer;southern;piano;house;smooth;r&b;united states;up beat;song writer;soul;country;london;roots;producer;tenor;solo;deep;america;voice;quartet;worship music;songs,0,4
TRAJWGG12903CB81AF,Led By the Master's Hand,The Del McCoury Band,2006,bluegrass;trance;electronica;male vocalist;alternative country;folk;country;americana;rock;american;jam;nepal;southern;banjo;traditional folk;bonnaroo;punk;acoustic jam,0,8
TRAJWGJ128F42ADC43,Kenourgia Fotia,Christos Dantis,0,pop rock;singer-songwriter;male vocalist;greek;eurovision;rock;pop;greek rock;greek pop;greek music,0,4
TRAJWRT128F42706DF,Moonlight In Vermont,Walter Jackson; Arranged & conducted by Riley Hampton,0,northern soul;chicago soul;ballad;disco;jazz funk;pop rap;quiet storm;soul;smooth jazz;soft rock;downtempo;acid jazz;reggae;pop rock;oldies;pop;rock;blues;jazz;hip hop;male vocalist;united states;funk soul;electronic;vocal;r&b;60s;classical;sexy;classic soul;60s soul,0,0
TRAJWSL12903CE7BA6,Now U Got It,J Bostron & Beretta,0,jungle music;ragga jungle;drum and bass;dub;electronica;rave;electronic;reggae;jump up;dubwise;dj;bass;remix;free;mix;sheffield,0,4
TRAJWVB128F4243830,I've never been so Lonely,Mark Ashley,0,hard trance;happy hardcore;europop;eurodance;gabba;disco;electronic;hardcore;dance;80s;pop;german;euro disco;soft pop;disco 80,0,4
TRAJXAY128F4239110,I Love You (LP Version),Cindy Morgan,0,ccm;christian rock;singer-songwriter;gospel;adult contemporary;contemporary christian;female vocalist;christian;united states;alternative rock;pop;inspirational;rock;indie;folk;piano;worship music;alternative;female vocals;acoustic;female;nashville;country;beautiful;girl power;christian pop;praise;tennessee;christian woman;90s,0,8
TRAJXBS12903CDCE2C,Decline Of the Western Civilization,Deathstar,0,straight edge;death core;metalcore;black metal;thrash metal;death metal;metal;hardcore;rock;czech republic;christian;christian metalcore;thrash black metal;gothic metal;brutal hardcore,1,5
TRAJXED12903CC548C,Dancing With Myself (BBC In Concert 01/01/81),Generation X,0,punk;british punk rock;rockabilly;new wave;power pop;pop punk;pop rock;classic rock;emo;soundtrack;progressive rock;hard rock;rock;alternative rock;indie rock;british;london;old school;pop;80s;metal;indie;alternative;70s;english;original;guitar;electronic;garage;industrial;england;bass;protopunk;cover,0,8
TRAJXGX12903D077EC,Evening,Vanessa Daou,1996,chill-out;trip hop;nu jazz;downtempo;jazz;electronica;soundtrack;singer-songwriter;female vocalist;united states;electronic;lounge;90s;pop;fusion;ambient;american;female;beautiful;female vocals;groove;relax;minimal;hardcore;remix;bass;breakbeat,0,0
TRAJXHP128F9344F44,Hey!,Laidback Luke & Diplo,0,tech house;progressive house;electro;techno;hard house;hardstyle;dubstep;electronic;house;deep house;hip hop;trance;nederland;reggae;electronica;funk;dance;rap;indie rock;punk;sweden;italy;indie;electro house;garage;alternative;00s;minimal techno;germany;dutch;dj;roots;united states;synthpop;pop;minimal;french;european;tribal;switzerland;house artist;bouncy;club dance;house society,0,4
TRAJXKX128F428021C,Midnight,Joe Satriani,1987,instrumental rock;heavy metal;hard rock;rock;experimental;progressive;guitar virtuoso;jazz fusion;jazz;blues;solo;guitarist;instrumental;heavy;guitar;metal;pop;fusion;technical;virtuoso,0,6
TRAJXNB128F4261F43,Brother,Steve Vai,1996,instrumental rock;heavy metal;hard rock;fusion;rock;metal;progressive;guitar virtuoso;instrumental;funk;jazz;acoustic;melodic;bass;beautiful;heavy;guitar;guitarist;experimental;classical;80s;pop;country;master;virtuoso,1,0
TRAJXNN128E078F945,Civilized Reggae,Burning Spear,1980,roots reggae;dub;reggae;rock steady;lovers rock;dancehall;chill-out;ska;goa;united states;jamaica;political reggae;world music;trance;hip hop;germany;electro;rap;singer-songwriter;french;jazz;roots;male vocalist;electronic;psychedelic trance;raga;jamaican;rock;humorous;song writer;european;pop;folk;latin;acoustic;lounge;world;singer;70s;ethnic;canada;japan;groove,0,2
TRAJXOD12903CFC833,What Is A Woman For? (BBC In Concert),The Edgar Broughton Band,0,protopunk;blues-rock;punk blues;art rock;progressive rock;hard rock;classic rock;blues;garage rock;psychedelic rock;folk rock;rock;psychedelic;70s;progressive;british;60s;mondiovision;psychedelia;freak zone;raw;english lyrics;rock 70s;luxembourg;protest song;late sixties;alternative rock,0,8
TRAJXOF128F933407C,Otra Parte De Mi (1997 Digital Remaster),Aleks Syntek,0,merengue;cumbia;latin pop;electropop;karaoke;mariachi;synthpop;pop rock;easy listening;techno;thrash metal;electro;pop;latin;progressive rock;rock;mexico;spanish;male vocalist;rock en espanol;mexican;latino;christian;progressive;sexy;latin rock;america;contemporary christian;folk;classical;acoustic;anime;90s;piano;english,1,1
TRAJXQL128F428CAF0,Macarena,Los Del Rio,1993,dance pop;rumba;karaoke;eurodance;club;latin pop;disco;screamo;classic rock;death metal;funk;pop;electro;techno;spanish;folk;latin;spain;90s;funny;relax;80s;remix;sexy;classic;country;retro;mexico;latino,0,8
TRAJXRE128F425A63C,Cover To Cover,Wes King,0,ccm;pop rock;rock;worship music;christian;house;electronic;contemporary christian;united states;contemporary worship;christian pop;garage house;r&b,0,3
TRAJXSF128F42802FE,Kes盲ilta Saimaalla,Teijo Joutsela and Humppa-Veikot,0,humppa,0,8
TRAJXUS128F9309CEE,What's The Matter With The Mill,Moon Mullican,0,western swing;honky tonk;country rock;classic country;rockabilly;bluegrass;country;rock;folk;world;americana;traditional country;united states;comedy;cajun;hillbilly boogie;texas,0,6
TRAJXYE128F92C9BD7,Let me fly,Jefferson Starship,1999,hard rock;country rock;folk rock;pop rock;glam rock;adult contemporary;album rock;psychedelic rock;psychedelic;ballad;arena rock;classic rock;garage rock;rock;california;oldies;new wave;progressive rock;blues;female vocalist;soundtrack;united states;70s;80s;pop;male vocalist;folk;metal;alternative;british;male;american;progressive;60s;female;classic;beautiful;vocal;english;acoustic,0,5
TRAJYHT12903CC8F90,En fet man,Ronny Eriksson,0,stand-up comedy;swedish;norrland;progressive,0,4
TRAJYKE128F92E25D7,Now I Got A Woman,John Mayall,2007,blues-rock;chicago blues;harmonica blues;electric blues;blues;piano blues;country blues;southern rock;pop rock;country rock;rock;delta blues;british blues;louisiana blues;soft rock;folk rock;psychedelic rock;classic rock;soul jazz;r&b;trip hop;easy listening;hard rock;jazz;singer-songwriter;male vocalist;european;electronic;experimental;british;soul;60s;guitar;united states;surf music;pop;metal;80s;psychedelic;acoustic;70s;english;germany;london;canada;mod;nederland;modern electric blues,0,7
TRAJYRB128F1491A59,Nothing's The Same,Gary Moore,1992,blues-rock;hard rock;pop rock;soft rock;blues;ballad;pop rap;electric blues;classic rock;europop;british blues;rock;instrumental rock;southern rock;country blues;big beat;chicago blues;heavy metal;guitar virtuoso;stoner rock;grunge;celtic;hip hop;disco;progressive metal;reggae;oldies;new wave;progressive rock;dub;funk;thrash metal;germany;downtempo;alternative rock;singer-songwriter;pop;dance;jazz;electronic;guitar;indie rock;british;instrumental;metal;folk;indie;punk;alternative,0,7
TRAJYTQ12903CDEF60,Stolen Pills,Spiral Stairs,2009,indie rock;swedish;ballad;california;blues;matador;classic rock;rock;vocal;emotional;indie;guitar;classic;bass;slow;solo;song writer;pop;piano;90s;country;black;singer;old;lyrics;united states;guitarist;drums,0,5
TRAJYXI12903CF8185,Outro,Attack Attack,0,screamo;punk;hardcore;metalcore;hard rock;heavy metal;synth;techno;heavy;melodic;rock;symphonic;funny;alternative;sexy,0,6
TRAJZBD128F42A2502,Sloppy Love Jingle_ Pt. 3 (Amended Album Version),Gym Class Heroes,2006,hip hop;indie rock;indie;alternative rap;reggae;emo;rock;punk;pop;beats;group;original;sexy;black;soul,0,4
TRAJZCH128F933D2B7,Patricia,Mighty Mighty Bosstones,1989,ska punk;skacore;ska;massachusetts;grunge;celtic;pop punk;rock;reggae;hardcore punk;punk;classic rock;emo;hip hop;hard rock;alternative rock;funk;ska revival;boston;indie rock;soundtrack;blues;jazz;jam;hardcore;third wave ska revival;indie;alternative;90s;american;metal;80s;noise;pop;00s;swing;guitar,1,5
TRAJZCR12903CC8D33,A Dustland Fairytale,Twinkle Twinkle Little Rock Star,0,,0,3
TRAJZDD128F425AA57,Through The Eyes Of Faith,The Booth Brothers,0,country gospel;spiritual;christian;beautiful;southern gospel;north carolina;california;a cappella;gospel;uplifting;lyrics;powerful;group;songs,0,3
TRAJZDQ128F4260AC0,Loves Parting,Vivian Khor,0,meditation;easy listening;new age;ambient;classical;soundtrack;relaxation;instrumental;piano;relax;soft;acoustic;california,0,6
TRAJZGG128F423DA86,Still Lost in the Forest,Anne Dudley,2000,trip hop;downtempo;soundtrack;chill-out;pop rock;electronic;classical;psychedelic rock;disco;soft rock;contemporary;ambient;nu metal;film music;pop;minimal;modern classical;rock;baroque;alternative rock;electronica;electro-acoustic;indie rock;trance;original score;female vocalist;experimental;jazz;synthpop;contemporary classical music;instrumental;soul;abstract;united states;composer;relax;metal;alternative;ost;female;british;canada;skinhead,0,6
TRAJZII128F9358893,So Many Roads,The Mustangs,0,country rock;garage rock;soft rock;oldies;easy listening;funk;country;finish;blues;rock;surf music;instrumental;guitar;modern country;punk;garage;vocal;60s garage;protopunk;country pop;rautalanka;connecticut;fuzzy;funk soul;guitar blues;american trad rock;60s punk;r&b,0,3
TRAJZIS128F4288E43,We're Almost There,Michael Jackson,1975,motown;dance pop;funk;vocal;pop;rock;urban;soul;ballad;disco;soundtrack;alternative rock;jazz;black;singer;classic;emotional;funky;romantic;smooth;voice;alternative;beautiful;slow;male;united states;groove;smooth soul;sentimental,0,7
TRAJZJQ128F423F44F,Blame Canada ( From: South Park ),Marc Shaiman,2008,soundtrack;classical;easy listening;disco;pop rock;baroque;contemporary;modern classical;renaissance;soul;gospel;composer;instrumental;contemporary classical music;neoclassical;united states;rock;orchestra;electronic;american;80s;house;90s;film music;broadway;synthpop;movie score composer;neoclassic;fantasy;mysterious;film score;original score;funk soul;film score composer,0,6
TRAJZKF12903CDA164,A Different Kind of Love,Paul Simon,0,singer-songwriter;rock;adult contemporary;soundtrack;solo;political;folk;jazz;pop;guitar;classic;acoustic;beautiful;song writer;vocal;dark;singer;indie;fusion;united states;lyrics,0,7
TRAJZLM128F427CEB7,B-Boy Stance,K-OS,2004,trip hop;hip hop;rap;indie;canadian;underground rap;alternative rap;reggae;dub;funk;rock;blues;jazz;electronica;classic;pop;beats;lyrics;black;producer;conscious;folk;electronic;political;soul;underground;gangsta,0,4
TRAJZPU128F422C1D2,Unfinished Self-Portrait,Eberhard Weber,1993,free jazz;chamber jazz;jazz;jazz fusion;contemporary jazz;downtempo;fusion;germany;world fusion;contemporary classical music;post-bop;experimental;bass;classical;ecm records;progressive;funky;80s;90s;minimal;alternative;ambient;instrumental;acoustic;german;avant-garde;dark;sexy;beautiful;dreamy;calming;deep;modern jazz;20th century;united states;inspirational;cinematic;sophisticated;genious;haunting;powerful;mysterious,0,6
